x_value,y_value,Minimum TWh per Year
8/3/22 0:00,139.7664025,61.64440924
8/4/22 0:00,140.1857017,61.15914454
8/5/22 0:00,140.6062589,60.62774793
8/6/22 0:00,141.0280776,60.16355545
8/7/22 0:00,141.4511619,59.79597191
8/8/22 0:00,141.8755153,59.99183146
8/9/22 0:00,142.3011419,60.8980244
8/10/22 0:00,142.7280453,61.86949141
8/11/22 0:00,143.1562295,62.32283878
8/12/22 0:00,143.5856981,62.44458002
8/13/22 0:00,144.0164552,62.3608783
8/14/22 0:00,144.4485046,62.56861568
8/15/22 0:00,144.8818501,62.57669525
8/16/22 0:00,145.3164957,61.80155945
8/17/22 0:00,145.7316857,60.98849222
8/18/22 0:00,146.1688807,60.31883191
8/19/22 0:00,142.3127524,60.2105014
8/20/22 0:00,140.2144736,60.34202791
8/21/22 0:00,140.4680308,60.43238478
8/22/22 0:00,139.2424974,61.11256055
8/23/22 0:00,139.6366789,62.12973155
8/24/22 0:00,140.0555889,62.81926914
8/25/22 0:00,140.4757557,63.25531286
8/26/22 0:00,135.7074757,63.87929324
8/27/22 0:00,132.9554894,64.58219489
8/28/22 0:00,131.6619932,65.468655
8/29/22 0:00,131.4256634,65.51811167
8/30/22 0:00,131.3171342,65.67856464
8/31/22 0:00,131.7110856,65.90110941
9/1/22 0:00,132.0271922,66.42296017
9/2/22 0:00,132.4232738,66.5398224
9/3/22 0:00,132.4009527,66.83470773
9/4/22 0:00,132.5709041,66.26564295
9/5/22 0:00,132.3855916,65.65385494
9/6/22 0:00,128.6086574,65.4749732
9/7/22 0:00,126.784934,66.08624216
9/8/22 0:00,127.1652888,66.89578626
9/9/22 0:00,127.5467846,67.21315855
9/10/22 0:00,127.929425,66.76430031
9/11/22 0:00,128.3132132,66.79995119
9/12/22 0:00,128.6981529,67.38941159
9/13/22 0:00,129.0842473,68.19198245
9/14/22 0:00,129.4715001,68.43899123
9/15/22 0:00,129.8599146,67.89896511
9/16/22 0:00,130.2494943,67.75938854
9/17/22 0:00,130.6402428,67.85964456
9/18/22 0:00,131.0321635,67.70476015
9/19/22 0:00,127.6604839,68.12902158
9/20/22 0:00,127.1477459,67.86648876
9/21/22 0:00,125.973828,67.87995417
9/22/22 0:00,126.1507139,68.06850337
9/23/22 0:00,126.4358841,68.11146608
9/24/22 0:00,126.8011017,68.28204234
9/25/22 0:00,126.8606844,68.46899337
9/26/22 0:00,126.9160002,67.84087134
9/27/22 0:00,127.0989242,67.22254974
9/28/22 0:00,126.9377869,66.78718275
9/29/22 0:00,127.3186003,66.41353528
9/30/22 0:00,127.7005561,66.13579952
10/1/22 0:00,128.0836577,66.009964
10/2/22 0:00,128.4483503,66.72312703
10/3/22 0:00,128.8336954,68.07799956
10/4/22 0:00,129.2201964,69.56479784
10/5/22 0:00,129.607857,70.60071564
10/6/22 0:00,129.9966806,71.63343701
10/7/22 0:00,130.3866707,73.08172805
10/8/22 0:00,130.7778307,74.62887284
10/9/22 0:00,131.1701642,75.49043965
10/10/22 0:00,130.1728615,75.65736422
10/11/22 0:00,129.0914647,75.48332464
10/12/22 0:00,129.4778731,75.33956379
10/13/22 0:00,129.3250582,76.71854225
10/14/22 0:00,129.7130334,77.43099604
10/15/22 0:00,130.1021725,77.36646971
10/16/22 0:00,130.492479,77.38462291
10/17/22 0:00,130.8839565,77.44884254
10/18/22 0:00,131.2766083,78.02761317
10/19/22 0:00,131.3529715,78.33211638
10/20/22 0:00,131.425866,77.2364457
10/21/22 0:00,131.2454557,76.53645966
10/22/22 0:00,131.6064418,76.50860876
10/23/22 0:00,131.8933682,76.87519123
10/24/22 0:00,132.2890483,77.07488583
10/25/22 0:00,132.4247136,76.77653155
10/26/22 0:00,132.8219878,76.69267044
10/27/22 0:00,133.2204537,76.45052364
10/28/22 0:00,133.6201151,76.0714678
10/29/22 0:00,134.0209754,75.85391131
10/30/22 0:00,134.4230384,75.68928349
10/31/22 0:00,134.8263075,76.13142073
11/1/22 0:00,135.2307864,76.35228879
11/2/22 0:00,135.6364788,76.7529068
11/3/22 0:00,136.0433882,77.66209829
11/4/22 0:00,136.4515184,78.581018
11/5/22 0:00,136.8608729,79.26012183
11/6/22 0:00,137.2714555,78.88232319
11/7/22 0:00,137.6832699,78.47749086
11/8/22 0:00,130.5302081,78.23676081
11/9/22 0:00,117.8296676,77.97655063
11/10/22 0:00,117.8538489,77.59116699
11/11/22 0:00,117.7704105,77.47762373
11/12/22 0:00,117.3689115,77.62179638
11/13/22 0:00,114.9817905,78.02922299
11/14/22 0:00,114.5717177,78.3588235
11/15/22 0:00,114.9154328,78.33678076
11/16/22 0:00,115.236521,78.30507087
11/17/22 0:00,115.5822305,77.65783086
11/18/22 0:00,115.9289772,77.18059917
11/19/22 0:00,116.2767641,76.81437291
11/20/22 0:00,116.2846642,76.67407438
11/21/22 0:00,111.1103219,76.17451251
11/22/22 0:00,110.5191222,76.24744974
11/23/22 0:00,110.8506795,76.11934907
11/24/22 0:00,111.1832316,76.29931099
11/25/22 0:00,111.5167813,75.82505463
11/26/22 0:00,111.8513316,75.00584988
11/27/22 0:00,112.1792915,74.18092603
11/28/22 0:00,111.729454,72.85480464
11/29/22 0:00,112.0646424,71.44790006
11/30/22 0:00,112.4008363,70.32872952
12/1/22 0:00,112.7380388,69.97809231
12/2/22 0:00,113.076253,70.19726151
12/3/22 0:00,113.4154817,70.90808506
12/4/22 0:00,113.7557282,71.65568493
12/5/22 0:00,114.0969953,72.53805769
12/6/22 0:00,114.4392863,73.01777648
12/7/22 0:00,114.7106384,73.56636531
12/8/22 0:00,114.8872283,73.36429145
12/9/22 0:00,115.23189,73.39780586
12/10/22 0:00,115.5775857,73.43736279
12/11/22 0:00,115.5509567,74.03773045
12/12/22 0:00,115.3053273,74.87139273
12/13/22 0:00,115.6512433,75.68599055
12/14/22 0:00,115.9981971,75.95559807
12/15/22 0:00,116.3461916,76.46624543
12/16/22 0:00,114.9008614,76.76977708
12/17/22 0:00,113.9649221,76.43507716
12/18/22 0:00,113.8336434,75.4772058
12/19/22 0:00,113.027506,74.09256583
12/20/22 0:00,113.3665886,73.46774659
12/21/22 0:00,73.50079301,73.50079301
12/22/22 0:00,73.22719879,73.22719879
12/23/22 0:00,72.74304684,72.74304684
12/24/22 0:00,72.25802789,72.25802789
12/25/22 0:00,72.04895669,72.04895669
12/26/22 0:00,71.59549037,71.59549037
12/27/22 0:00,70.40302877,70.40302877
12/28/22 0:00,68.7398647,68.7398647
12/29/22 0:00,67.64763951,67.64763951
12/30/22 0:00,67.20435818,67.20435818
12/31/22 0:00,67.360416,67.360416
1/1/23 0:00,68.2550673,68.2550673
1/2/23 0:00,70.17913794,70.17913794
1/3/23 0:00,72.34709324,72.34709324
1/4/23 0:00,73.66685397,73.66685397
1/5/23 0:00,75.17269283,75.17269283
1/6/23 0:00,76.13605186,76.13605186
1/7/23 0:00,76.60999977,76.60999977
1/8/23 0:00,76.55668378,76.55668378
1/9/23 0:00,76.62497199,76.62497199
1/10/23 0:00,76.73199639,76.73199639
1/11/23 0:00,77.58969788,77.58969788
1/12/23 0:00,77.81108882,77.81108882
1/13/23 0:00,78.01995913,78.01995913
1/14/23 0:00,78.18110422,78.18110422
1/15/23 0:00,77.88327564,77.88327564
1/16/23 0:00,77.61524282,77.61524282
1/17/23 0:00,77.44310716,77.44310716
1/18/23 0:00,78.94076186,78.94076186
1/19/23 0:00,80.14378424,80.14378424
1/20/23 0:00,80.70035025,80.70035025
1/21/23 0:00,81.1233056,81.1233056
1/22/23 0:00,81.258957,81.258957
1/23/23 0:00,80.93329256,80.93329256
1/24/23 0:00,80.49720475,80.49720475
1/25/23 0:00,79.18698137,79.18698137
1/26/23 0:00,78.46993967,78.46993967
1/27/23 0:00,78.61319385,78.61319385
1/28/23 0:00,79.22763667,79.22763667
1/29/23 0:00,80.63487734,80.63487734
1/30/23 0:00,81.55402823,81.55402823
1/31/23 0:00,82.46596008,82.46596008
2/1/23 0:00,83.68921392,83.68921392
2/2/23 0:00,83.76240239,83.76240239
2/3/23 0:00,82.8872006,82.8872006
2/4/23 0:00,81.65593654,81.65593654
2/5/23 0:00,80.49528725,80.49528725
2/6/23 0:00,80.08386002,80.08386002
2/7/23 0:00,79.88894509,79.88894509
2/8/23 0:00,79.0193658,79.0193658
2/9/23 0:00,79.24608264,79.24608264
2/10/23 0:00,79.95290574,79.95290574
2/11/23 0:00,81.02186026,81.02186026
2/12/23 0:00,81.95473115,81.95473115
2/13/23 0:00,82.35215246,82.35215246
2/14/23 0:00,82.49448436,82.49448436
2/15/23 0:00,83.23370531,83.23370531
2/16/23 0:00,84.06577745,84.06577745
2/17/23 0:00,85.04139504,85.04139504
2/18/23 0:00,86.30987863,86.30987863
2/19/23 0:00,87.60360203,87.60360203
2/20/23 0:00,89.49617554,89.49617554
2/21/23 0:00,91.13557455,91.13557455
2/22/23 0:00,91.61441683,91.61441683
2/23/23 0:00,91.68995576,91.68995576
2/24/23 0:00,91.30817791,91.30817791
2/25/23 0:00,90.9314418,90.9314418
2/26/23 0:00,90.20053323,90.20053323
2/27/23 0:00,89.15452827,89.15452827
3/1/23 0:00,87.67377465,87.67377465
3/2/23 0:00,86.84911684,86.84911684
3/3/23 0:00,91.15212322,91.15212322
3/4/23 0:00,96.16929243,96.16929243
3/5/23 0:00,100.8557494,100.8557494
3/6/23 0:00,101.8558092,101.8558092
3/7/23 0:00,102.9819197,102.9819197
3/8/23 0:00,104.5411796,104.5411796
3/9/23 0:00,105.7084774,105.7084774
3/10/23 0:00,101.7308811,101.7308811
3/11/23 0:00,97.14457891,97.14457891
3/12/23 0:00,92.50894368,92.50894368
3/13/23 0:00,91.34544278,91.34544278
3/14/23 0:00,91.24504595,91.24504595
3/15/23 0:00,92.11621646,92.11621646
3/16/23 0:00,92.80425928,92.80425928
3/17/23 0:00,93.10307488,93.10307488
3/18/23 0:00,93.22183984,93.22183984
3/19/23 0:00,92.95048373,92.95048373
3/20/23 0:00,93.61068323,93.61068323
3/21/23 0:00,93.48124977,93.48124977
3/22/23 0:00,92.99757737,92.99757737
3/23/23 0:00,92.26979802,92.26979802
3/24/23 0:00,92.53645149,92.53645149
3/25/23 0:00,93.40817582,93.43152558
3/26/23 0:00,96.52733302,96.52733302
3/27/23 0:00,98.51105152,98.51105152
3/28/23 0:00,99.56183654,99.56183654
3/29/23 0:00,99.67581756,99.67581756
3/30/23 0:00,100.2285414,100.2285414
3/31/23 0:00,100.1838887,100.1838887
4/1/23 0:00,100.1484741,100.1484741
4/2/23 0:00,98.44421775,98.44421775
4/3/23 0:00,97.16387513,97.16387513
4/4/23 0:00,96.34710849,96.34710849
4/5/23 0:00,96.19652992,96.19652992
4/6/23 0:00,96.38146122,96.38146122
4/7/23 0:00,96.80891814,96.80891814
4/8/23 0:00,97.12661483,97.12661483
4/9/23 0:00,97.57188012,97.57188012
4/10/23 0:00,98.06906584,98.06906584
4/11/23 0:00,98.66824258,98.66824258
4/12/23 0:00,98.87580048,98.87580048
4/13/23 0:00,98.73708126,98.73708126
4/14/23 0:00,98.684927,98.684927
4/15/23 0:00,98.93086587,98.93086587
4/16/23 0:00,98.91713324,98.91713324
4/17/23 0:00,98.86719641,98.86719641
4/18/23 0:00,98.61653527,98.61653527
4/19/23 0:00,98.8787036,98.8787036
4/20/23 0:00,99.49851729,99.49851729
4/21/23 0:00,99.94880577,99.94880577
4/22/23 0:00,99.92576,99.92576
4/23/23 0:00,99.37164476,99.37164476
4/24/23 0:00,99.11192983,99.11192983
4/25/23 0:00,99.35112249,99.35112249
4/26/23 0:00,99.48438575,99.48438575
4/27/23 0:00,98.64319163,98.64319163
4/28/23 0:00,97.62237706,97.62237706
4/29/23 0:00,96.45278185,96.45278185
4/30/23 0:00,96.20989608,96.20989608
5/1/23 0:00,95.58084456,95.58084456
5/2/23 0:00,95.45457046,95.45457046
5/3/23 0:00,95.89109125,95.89109125
5/4/23 0:00,97.40102469,97.40102469
5/5/23 0:00,98.43651708,98.43651708
5/6/23 0:00,99.41505134,99.41505134
5/7/23 0:00,99.39996635,99.39996635
5/8/23 0:00,99.50417959,99.50417959
5/9/23 0:00,98.34912246,98.34912246
5/10/23 0:00,97.32603116,97.32603116
5/11/23 0:00,96.31400571,96.20520699
5/12/23 0:00,96.31121364,96.31121364
5/13/23 0:00,97.07667096,97.07667096
5/14/23 0:00,98.16650183,98.16650183
5/15/23 0:00,99.21525117,99.21525117
5/16/23 0:00,100.961536,100.961536
5/17/23 0:00,102.415986,102.415986
5/18/23 0:00,103.6111598,103.6111598
5/19/23 0:00,103.6209395,103.6209395
5/20/23 0:00,103.2728569,103.2728569
5/21/23 0:00,103.7442065,103.7442065
5/22/23 0:00,103.3016306,103.3016306
5/23/23 0:00,102.7556115,102.7556115
5/24/23 0:00,101.8886961,101.8886961
5/25/23 0:00,101.8809866,101.8809866
5/26/23 0:00,102.2575883,102.2575883
5/27/23 0:00,102.6898538,102.6898538
5/28/23 0:00,102.3501244,102.3501244
5/29/23 0:00,103.0668754,103.0668754
5/30/23 0:00,104.0602288,104.0602288
5/31/23 0:00,105.0259857,105.0259857
6/1/23 0:00,105.2285212,105.2285212
6/2/23 0:00,105.2780858,105.2780858
6/3/23 0:00,105.4013368,105.4013368
6/4/23 0:00,105.876261,105.876261
6/5/23 0:00,105.9056264,105.9056264
6/6/23 0:00,105.7441414,105.7441414
6/7/23 0:00,104.8297018,104.8297018
6/8/23 0:00,104.4797529,104.4797529
6/9/23 0:00,104.5138414,104.5138414
6/10/23 0:00,104.6255146,104.6255146
6/11/23 0:00,104.8445636,104.8445636
6/12/23 0:00,105.9758717,105.9758717
6/13/23 0:00,107.6662428,107.6662428
6/14/23 0:00,109.4048139,109.4048139
6/15/23 0:00,109.8713283,109.8713283
6/16/23 0:00,110.1389116,110.1389116
6/17/23 0:00,109.8492076,109.8492076
6/18/23 0:00,109.4979956,109.4979956
6/19/23 0:00,109.0041778,109.0041778
6/20/23 0:00,107.829181,107.829181
6/21/23 0:00,107.0887595,107.0887595
6/22/23 0:00,106.6966737,106.6966737
6/23/23 0:00,106.0865068,106.0865068
6/24/23 0:00,104.9479452,104.9479452
6/25/23 0:00,103.7153284,103.7153284
6/26/23 0:00,102.4119813,102.4119813
6/27/23 0:00,101.7471592,101.7471592
6/28/23 0:00,101.7705975,101.7705975
6/29/23 0:00,101.972606,101.972606
6/30/23 0:00,102.1221343,102.1221343
7/1/23 0:00,101.8170019,101.8170019
7/2/23 0:00,101.9746373,101.9746373
7/3/23 0:00,102.2630262,102.2630262
7/4/23 0:00,102.7924537,102.7924537
7/5/23 0:00,102.5684556,102.5684556
7/6/23 0:00,102.4528192,102.4528192
7/7/23 0:00,102.7215355,102.7215355
7/8/23 0:00,104.0008802,104.0008802
7/9/23 0:00,105.5325807,105.5325807
7/10/23 0:00,107.6265392,107.6265392
7/11/23 0:00,109.7185772,109.7185772
7/12/23 0:00,111.7419764,111.7419764
7/13/23 0:00,112.211203,112.211203
7/14/23 0:00,113.1180884,113.1180884
7/15/23 0:00,113.2956048,113.2956048
7/16/23 0:00,112.1936801,112.1936801
7/17/23 0:00,109.9040762,109.9040762
7/18/23 0:00,107.4089249,107.4089249
7/19/23 0:00,105.6128908,105.6128908
7/20/23 0:00,106.2481538,106.2481538
7/21/23 0:00,106.7176516,106.7176516
7/22/23 0:00,107.8304008,107.8304008
7/23/23 0:00,107.9032397,107.9032397
7/24/23 0:00,107.2416842,107.2416842
7/25/23 0:00,106.4000646,106.4000646
7/26/23 0:00,106.2175395,106.2175395
7/27/23 0:00,105.4103136,105.4103136
7/28/23 0:00,105.6195128,104.2198718
7/29/23 0:00,105.9363714,103.194191
7/30/23 0:00,106.2541805,103.4564117
7/31/23 0:00,106.572943,104.5572574
8/1/23 0:00,106.8926619,105.351658
8/2/23 0:00,107.2133399,105.612779
8/3/23 0:00,107.5349799,105.5533515
8/4/23 0:00,107.8575848,106.0949328
8/5/23 0:00,108.1210234,106.7379382
8/6/23 0:00,107.3681914,107.3681914
8/7/23 0:00,107.5986199,107.5986199
8/8/23 0:00,107.6555005,107.6555005
8/9/23 0:00,108.0183735,108.0183735
8/10/23 0:00,107.9616022,107.9616022
8/11/23 0:00,107.4370133,107.4370133
8/12/23 0:00,106.6226634,106.6226634
8/13/23 0:00,106.5784493,106.5784493
8/14/23 0:00,107.1869651,107.1869651
8/15/23 0:00,107.8183486,107.8183486
8/16/23 0:00,108.1324818,108.1324818
8/17/23 0:00,109.4794289,109.4794289
8/18/23 0:00,111.6237716,111.6237716
8/19/23 0:00,114.1245942,114.1245942
8/20/23 0:00,114.9167718,114.9167718
8/21/23 0:00,114.7798331,114.7798331
8/22/23 0:00,114.8696806,114.8696806
8/23/23 0:00,114.9328396,114.9328396
8/24/23 0:00,114.3363248,114.3363248
8/25/23 0:00,113.7278225,113.7278225
8/26/23 0:00,112.6959822,112.6959822
8/27/23 0:00,112.3759032,112.3759032
8/28/23 0:00,112.2458919,112.2458919
8/29/23 0:00,111.4013903,110.9910413
8/30/23 0:00,111.7355945,108.7884483
8/31/23 0:00,112.0708013,107.2122598
9/1/23 0:00,112.4070137,105.6432583
9/2/23 0:00,112.7442347,105.1798774
9/3/23 0:00,113.0824674,105.0232736
9/4/23 0:00,113.4217148,105.9495941
9/5/23 0:00,113.76198,108.4096738
9/6/23 0:00,114.1032659,111.4240763
9/7/23 0:00,114.4455757,112.6025855
9/8/23 0:00,114.7889124,112.8214158
9/9/23 0:00,115.1332792,111.7534256
9/10/23 0:00,115.478679,111.0529091
9/11/23 0:00,115.8251151,109.7416438
9/12/23 0:00,116.1725904,108.5649426
9/13/23 0:00,116.5211082,107.5711679
9/14/23 0:00,116.8706715,108.5071112
9/15/23 0:00,117.2212835,109.142735
9/16/23 0:00,117.5729474,110.770401
9/17/23 0:00,117.9256662,112.9667281
9/18/23 0:00,118.2794432,116.1878114
9/19/23 0:00,118.6342815,118.4366162
9/20/23 0:00,119.0660646,119.0660646
9/21/23 0:00,119.3471549,118.9328119
9/22/23 0:00,119.7246884,119.7246884
9/23/23 0:00,120.064312,119.4791912
9/24/23 0:00,120.4245049,118.0721886
9/25/23 0:00,120.7707254,115.9426782
9/26/23 0:00,121.1330375,114.4823185
9/27/23 0:00,121.4964367,114.5993768
9/28/23 0:00,121.860926,114.7706232
9/29/23 0:00,122.2265087,114.451956
9/30/23 0:00,122.5931883,115.3633494
10/1/23 0:00,122.9609678,116.5471832
10/2/23 0:00,123.3298507,117.2113213
10/3/23 0:00,123.6998403,116.8015709
10/4/23 0:00,124.0709398,116.5816803
10/5/23 0:00,124.4431526,116.4649345
10/6/23 0:00,124.8164821,117.3100071
10/7/23 0:00,125.1909315,117.1361116
10/8/23 0:00,125.5665043,116.760373
10/9/23 0:00,125.9432038,117.6118225
10/10/23 0:00,126.3210335,119.5378151
10/11/23 0:00,126.6999966,120.8771654
10/12/23 0:00,127.0800965,122.2101306
10/13/23 0:00,127.4613368,123.1157102
10/14/23 0:00,127.8437208,124.7863998
10/15/23 0:00,128.227252,126.0072884
10/16/23 0:00,128.6119338,125.5634648
10/17/23 0:00,128.9977696,124.9339186
10/18/23 0:00,129.3847629,124.5945429
10/19/23 0:00,129.7729172,125.5306115
10/20/23 0:00,130.1622359,125.2947694
10/21/23 0:00,130.5527226,125.1750658
10/22/23 0:00,130.9443808,124.8617094
10/23/23 0:00,131.3372139,125.2383935
10/24/23 0:00,131.7312256,125.0922294
10/25/23 0:00,132.1264192,125.7938837
10/26/23 0:00,132.5227985,125.0476799
10/27/23 0:00,132.9203669,124.6849199
10/28/23 0:00,133.319128,123.6825566
10/29/23 0:00,133.7190854,123.7891572
10/30/23 0:00,134.1202426,125.2540133
10/31/23 0:00,134.5226034,125.8131169
11/1/23 0:00,134.9261712,126.8209977
11/2/23 0:00,135.3309497,127.2364119
11/3/23 0:00,135.7369425,128.5675148
11/4/23 0:00,136.1441534,129.6944836
11/5/23 0:00,136.5525858,130.1723244
11/6/23 0:00,136.9451745,129.5796136
11/7/23 0:00,137.35601,130.8841149
11/8/23 0:00,137.6832699,130.349998
11/9/23 0:00,137.6832699,129.9074258
11/10/23 0:00,137.6832699,128.2920478
11/11/23 0:00,137.6832699,127.4371351
11/12/23 0:00,137.6832699,127.5364678
11/13/23 0:00,137.6832699,127.8068366
11/14/23 0:00,137.6832699,127.0752909
11/15/23 0:00,137.6832699,127.5400956
11/16/23 0:00,137.6832699,127.8373812
11/17/23 0:00,137.6832699,128.3842048
11/18/23 0:00,137.6832699,129.0024247
11/19/23 0:00,137.6832699,129.7240666
11/20/23 0:00,137.6832699,130.3469001
11/21/23 0:00,137.6832699,132.0667759
11/22/23 0:00,137.6832699,133.4629103
11/23/23 0:00,137.6832699,135.6751426
11/24/23 0:00,137.6832699,137.3006671
11/25/23 0:00,138.3427095,138.3427095
11/26/23 0:00,138.8737272,138.8737272
11/27/23 0:00,139.1496784,139.1496784
11/28/23 0:00,139.7990043,139.7990043
11/29/23 0:00,139.1611583,139.1611583
11/30/23 0:00,137.9777089,137.9777089
12/1/23 0:00,137.6832699,137.2925295
12/2/23 0:00,137.6832699,136.8282003
12/3/23 0:00,137.6832699,136.7515623
12/4/23 0:00,137.6832699,136.6913266
12/5/23 0:00,137.6832699,136.0411345
12/6/23 0:00,137.6832699,136.6877833
12/7/23 0:00,137.909368,137.909368
12/8/23 0:00,138.6071729,138.6071729
12/9/23 0:00,137.6982475,137.6982475
12/10/23 0:00,137.6832699,135.4367885
12/11/23 0:00,137.6832699,135.3208262
12/12/23 0:00,137.6832699,134.0943808
12/13/23 0:00,137.6832699,133.6103972
12/14/23 0:00,137.6832699,132.6728415
12/15/23 0:00,137.6832699,132.802075
12/16/23 0:00,137.6832699,134.8885911
12/17/23 0:00,137.9062998,137.9062998
12/18/23 0:00,139.1047231,139.1047231
12/19/23 0:00,140.5207226,140.5207226
12/20/23 0:00,141.162923,141.162923
12/21/23 0:00,142.5192645,142.5192645
12/22/23 0:00,143.7194425,143.7194425
12/23/23 0:00,144.3107583,144.3107583
12/24/23 0:00,144.7214868,144.7214868
12/25/23 0:00,144.7934952,144.7934952
12/26/23 0:00,147.4672753,147.4672753
12/27/23 0:00,149.4173809,149.4173809
12/28/23 0:00,149.7126457,149.7126457
12/29/23 0:00,148.9131826,148.9131826
12/30/23 0:00,146.9343793,146.9343793
12/31/23 0:00,145.3497209,145.3497209
1/1/24 0:00,144.1689746,144.1689746
1/2/24 0:00,142.5001615,142.5001615
1/3/24 0:00,141.1767496,141.1767496
1/4/24 0:00,141.1862987,141.1862987
1/5/24 0:00,141.8508204,141.8508204
1/6/24 0:00,144.6523739,144.6523739
1/7/24 0:00,146.5625165,146.5625165
1/8/24 0:00,149.240788,149.240788
1/9/24 0:00,147.881847,147.881847
1/10/24 0:00,139.7268634,100.5699245
1/11/24 0:00,137.6832699,80.68842043
1/12/24 0:00,137.6832699,79.95887788
1/13/24 0:00,137.6832699,80.02792167
1/14/24 0:00,137.6832699,80.87827063
1/15/24 0:00,137.6832699,81.6425089
1/16/24 0:00,137.6832699,82.81268417
1/17/24 0:00,137.6832699,83.74082872
1/18/24 0:00,137.6832699,83.89284956
1/19/24 0:00,137.6832699,82.83321356
1/20/24 0:00,137.6832699,81.12927414
1/21/24 0:00,137.6832699,79.58383963
1/22/24 0:00,137.6832699,77.71720772
1/23/24 0:00,137.6832699,76.18281008
1/24/24 0:00,137.6832699,76.16047191
1/25/24 0:00,137.6832699,77.22964001
1/26/24 0:00,137.6832699,79.37034651
1/27/24 0:00,137.6832699,81.27681595
1/28/24 0:00,137.6832699,82.7260955
1/29/24 0:00,137.6832699,84.25041344
1/30/24 0:00,137.6832699,86.00226848
1/31/24 0:00,137.6832699,87.30022314
2/1/24 0:00,137.6832699,87.82563518
2/2/24 0:00,137.6832699,87.18001509
2/3/24 0:00,137.6832699,86.51937688
2/4/24 0:00,137.6832699,86.11788091
2/5/24 0:00,137.6832699,86.993135
2/6/24 0:00,137.6832699,88.17073999
2/7/24 0:00,137.6832699,88.74417256
2/8/24 0:00,137.6832699,89.66715968
2/9/24 0:00,137.6832699,91.58035162
2/10/24 0:00,137.8333711,93.075183
2/11/24 0:00,138.1502255,94.02028933
2/12/24 0:00,138.4783381,93.15248962
2/13/24 0:00,138.8087497,91.98651605
2/14/24 0:00,139.1745605,91.71346057
2/15/24 0:00,139.5451444,91.32226679
2/16/24 0:00,139.9120332,90.85574593
2/17/24 0:00,140.2386072,90.74380912
2/18/24 0:00,140.543248,90.72741725
2/19/24 0:00,140.8465785,91.07630745
2/20/24 0:00,141.1483113,90.79167315
2/21/24 0:00,141.4587574,90.07800904
2/22/24 0:00,141.7719831,89.39522266
2/23/24 0:00,142.08267,89.00402972
2/24/24 0:00,142.3985915,88.47201883
2/25/24 0:00,142.7192286,88.29274118
2/26/24 0:00,142.9553252,88.00240719
2/27/24 0:00,143.3841912,88.63454712
2/28/24 0:00,143.8143438,89.31808906
2/29/24 0:00,144.2457868,90.40141282
3/1/24 0:00,144.6785242,90.65902787
3/2/24 0:00,145.1125597,90.82769791
3/3/24 0:00,145.5478974,90.52444039
3/4/24 0:00,145.9845411,90.14863654
3/5/24 0:00,146.4224947,89.60446315
3/6/24 0:00,146.8617622,88.90394047
3/7/24 0:00,147.3023475,88.61064362
3/8/24 0:00,147.7442546,88.6892189
3/9/24 0:00,148.1874873,89.84883506
3/10/24 0:00,148.6320498,91.10353262
3/11/24 0:00,150.1355584,93.24742201
3/12/24 0:00,150.7134807,94.32387377
3/13/24 0:00,151.281456,96.01624112
3/14/24 0:00,151.8165201,96.47738844
3/15/24 0:00,152.3113888,97.06144885
3/16/24 0:00,152.7840658,96.60533439
3/17/24 0:00,153.2475058,96.23793375
3/18/24 0:00,153.7018516,94.68755616
3/19/24 0:00,154.1032773,93.81581401
3/20/24 0:00,154.5278051,93.17342612
3/21/24 0:00,154.9692325,93.4582951
3/22/24 0:00,155.3804878,94.09523062
3/23/24 0:00,155.7972117,94.02459721
3/24/24 0:00,156.2243597,93.40252754
3/25/24 0:00,156.6851125,92.83659822
3/26/24 0:00,157.1579351,93.87341693
3/27/24 0:00,157.6271204,94.71853948
3/28/24 0:00,158.1176082,94.85484957
3/29/24 0:00,158.5852871,94.00288867
3/30/24 0:00,159.03209,93.95017649
3/31/24 0:00,159.5236609,94.27054299
4/1/24 0:00,159.9772283,95.40491826
4/2/24 0:00,160.3918549,94.74655349
4/3/24 0:00,160.8114963,93.97749261
4/4/24 0:00,161.2407351,93.54875544
4/5/24 0:00,161.6685679,93.96719015
4/6/24 0:00,162.1071177,93.98436905
4/7/24 0:00,162.5587224,94.00190586
4/8/24 0:00,163.0323222,93.74801014
4/9/24 0:00,163.5009222,94.60695551
4/10/24 0:00,163.9654928,95.82665794
4/11/24 0:00,164.4413042,96.85348541
4/12/24 0:00,164.9200038,97.01654348
4/13/24 0:00,165.381228,97.89002111
4/14/24 0:00,165.8489746,98.05565849
4/15/24 0:00,166.2837714,98.19720344
4/16/24 0:00,166.6910271,98.13916847
4/17/24 0:00,167.1412669,98.29439252
4/18/24 0:00,167.5507591,98.57305121
4/19/24 0:00,167.6445772,99.11501537
4/20/24 0:00,167.6445772,98.97429874
4/21/24 0:00,168.116455,99.80628997
4/22/24 0:00,169.0303503,100.0224658
4/23/24 0:00,169.3390362,99.63907115
4/24/24 0:00,169.593251,98.06745825
4/25/24 0:00,169.92963,97.57281675
4/26/24 0:00,170.1241462,97.29342227
4/27/24 0:00,170.1241462,98.49911013
4/28/24 0:00,170.1241462,98.51641913
4/29/24 0:00,170.1241462,98.98159003
4/30/24 0:00,170.1241462,98.96623297
5/1/24 0:00,170.1241462,99.10937437
5/2/24 0:00,170.1241462,98.27142198
